Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time,Customer_Satisfaction
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,60,Medium
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,101,Low
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,74,Medium
393,7.75,Clear,Medium,Evening,Scooter,21,1.0,55,76,Medium
394,15.64,Rainy,Low,Morning,Bike,20,4.0,141,161,Low
395,7.15,Clear,High,Night,Car,29,7.0,60,89,Medium
396,18.65,Foggy,Low,Night,Car,19,2.0,68,87,Medium
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,86,Medium
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,74,Medium
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,74,Medium
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,110,Low
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,44,High
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,85,Medium
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,55,Medium
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,120,Low
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,68,Medium
406,17.96,Clear,Low,Evening,Scooter,26,0.0,74,100,Low
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,78,Medium
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,70,Medium
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,130,Low
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,71,Medium
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,75,Medium
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,84,Medium
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,112,Low
414,11.68,Clear,Low,Afternoon,Scooter,25,7.0,70,95,Low
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,100,Low
416,9.24,Windy,Low,Afternoon,Bike,8,2.0,49,57,Medium
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,45,High
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,118,Low
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,92,Low
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,102,Low
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,101,Low
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,97,Low
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,66,Medium
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,79,Medium
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,25,High
426,11.22,Windy,High,Evening,Bike,25,5.0,79,104,Low
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,61,Medium
428,17.81,Windy,High,Evening,Bike,21,4.0,122,143,Low
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,69,Medium
430,2.78,Clear,High,Afternoon,Scooter,9,0.0,41,50,High
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,49,High
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,103,Low
433,12.56,Clear,High,Evening,Bike,17,5.0,69,86,Medium
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,56,Medium
435,2.14,Clear,High,Evening,Bike,18,3.0,34,52,High
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,63,Medium
437,1.92,Clear,Low,Morning,Bike,8,7.0,14,22,High
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,123,Low
439,14.27,Clear,Medium,Night,Car,24,3.0,77,101,Low
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,59,Medium
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,47,High
442,19.74,Clear,High,Afternoon,Car,16,1.0,98,114,Low
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,60,Medium
444,7.73,Clear,High,Night,Bike,29,5.0,58,87,Medium
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,83,Medium
446,18.97,Clear,Low,Evening,Car,25,4.0,141,166,Low
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,72,Medium
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,59,Medium
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,34,High
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,31,High
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,103,Low
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,86,Medium
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,63,Medium
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,84,Medium
455,2.67,Clear,Medium,Night,Car,17,6.0,28,45,High
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,55,Medium
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,32,High
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,66,Medium
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,38,High
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,39,High
461,2.79,Clear,High,Morning,Bike,23,7.0,38,61,Medium
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,93,Low
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,78,Medium
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,68,Medium
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,88,Medium
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,53,High
467,6.07,Clear,Low,Afternoon,Bike,18,4.0,35,53,High
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,114,Low
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,77,Medium
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,122,Low
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,34,High
472,19.41,Snowy,High,Evening,Car,21,3.0,100,121,Low
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,39,High
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,127,Low
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,89,Medium
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,83,Medium
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,35,High
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,85,Medium
479,19.4,Snowy,High,Afternoon,Scooter,23,9.0,92,115,Low
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,52,High
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,93,Low
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,72,Medium
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,82,Medium
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,85,Medium
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,107,Low
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,72,Medium
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,39,High
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,81,Medium
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,73,Medium
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,99,Low
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,51,High
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,49,High
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,86,Medium
494,4.17,Clear,Low,Evening,Scooter,5,1.0,22,27,High
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,58,Medium
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,85,Medium
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,89,Medium
498,2.02,Clear,High,Evening,Bike,28,5.0,44,72,Medium
499,19.5,Clear,High,Morning,Bike,18,2.0,73,91,Low
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,138,Low
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,117,Low
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,79,Medium
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,49,High
504,16.37,Clear,High,Morning,Bike,26,7.0,97,123,Low
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,100,Low
506,3.67,Clear,Low,Morning,Bike,9,0.0,26,35,High
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,121,Low
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,102,Low
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,128,Low
510,14.65,Snowy,High,Morning,Car,19,3.0,95,114,Low
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,72,Medium
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,106,Low
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,97,Low
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,51,High
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,18,High
516,1.01,Clear,High,Night,Bike,17,7.0,29,46,High
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,43,High
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,85,Medium
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,128,Low
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,30,High
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,73,Medium
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,55,Medium
523,19.41,Clear,Low,Morning,Car,7,3.0,48,55,Medium
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,99,Low
525,16.85,Clear,High,Morning,Car,17,4.0,71,88,Medium
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,56,Medium
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,53,High
528,5.83,Clear,High,Evening,Car,27,9.0,56,83,Medium
529,1.6,Foggy,Low,Night,Scooter,24,5.0,37,61,Medium
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,129,Low
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,82,Medium
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,129,Low
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,65,Medium
534,11.33,Rainy,Low,Morning,Bike,25,3.0,60,85,Medium
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,119,Low
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,127,Low
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,93,Low
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,75,Medium
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,50,High
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,69,Medium
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,115,Low
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,88,Medium
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,81,Medium
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,114,Low
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,64,Medium
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,73,Medium
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,34,High
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,106,Low
549,10.65,Clear,Medium,Afternoon,Scooter,23,8.0,58,81,Medium
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,100,Low
551,10.64,Windy,Low,Evening,Car,11,9.0,36,47,High
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,112,Low
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,84,Medium
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,88,Medium
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,93,Low
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,55,Medium
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,64,Medium
558,1.06,Clear,Low,Afternoon,Scooter,19,6.0,21,40,High
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,58,Medium
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,66,Medium
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,93,Low
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,67,Medium
563,3.16,Snowy,Low,Morning,Car,9,5.0,27,36,High
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,29,High
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,115,Low
566,12.0,Clear,Low,Evening,Car,25,0.0,75,100,Low
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,76,Medium
568,9.03,Clear,Low,Afternoon,Bike,11,5.0,43,54,High
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,109,Low
570,7.29,Clear,High,Evening,Car,11,7.0,48,59,Medium
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,64,Medium
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,80,Medium
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,73,Medium
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,57,Medium
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,87,Medium
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,116,Low
577,3.37,Clear,High,Morning,Bike,9,5.0,28,37,High
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,105,Low
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,58,Medium
580,5.54,Rainy,Medium,Evening,Scooter,28,9.0,51,79,Medium
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,62,Medium
582,19.61,Clear,High,Evening,Bike,8,6.0,72,80,Medium
583,10.11,Rainy,Medium,Afternoon,Scooter,23,2.0,63,86,Medium
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,84,Medium
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,79,Medium
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,39,High
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,61,Medium
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,40,High
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,72,Medium
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,71,Medium
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,58,Medium
592,13.0,Windy,High,Morning,Bike,22,8.0,65,87,Medium
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,60,Medium
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,85,Medium
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,78,Medium
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,44,High
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,109,Low
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,55,Medium
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,27,High
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,48,High
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,47,High
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,55,Medium
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,75,Medium
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,21,High
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,64,Medium
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,76,Medium
607,4.52,Foggy,Low,Evening,Car,17,0.0,71,88,Medium
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,64,Medium
609,10.32,Clear,Medium,Night,Car,24,5.0,49,73,Medium
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,47,High
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,71,Medium
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,87,Medium
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,80,Medium
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,21,High
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,93,Low
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,113,Low
617,1.69,Windy,Medium,Afternoon,Car,11,7.0,20,31,High
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,70,Medium
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,124,Low
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,88,Medium
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,56,Medium
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,67,Medium
623,7.72,Rainy,Medium,Morning,Bike,11,5.0,36,47,High
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,93,Low
625,12.56,Clear,Low,Morning,Car,22,8.0,49,71,Medium
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,74,Medium
627,9.52,Clear,Low,Afternoon,Bike,12,1.0,49,61,Medium
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,120,Low
629,1.22,Clear,Medium,Evening,Scooter,6,5.0,14,20,High
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,37,High
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,83,Medium
632,17.96,Clear,Medium,Afternoon,Bike,22,2.0,76,98,Low
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,55,Medium
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,65,Medium
635,2.59,Windy,Medium,Afternoon,Bike,13,5.0,28,41,High
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,75,Medium
637,10.89,Clear,High,Night,Bike,12,5.0,53,65,Medium
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,70,Medium
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,44,High
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,77,Medium
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,29,High
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,60,Medium
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,41,High
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,54,High
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,59,Medium
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,116,Low
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,76,Medium
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,62,Medium
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,106,Low
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,86,Medium
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,58,Medium
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,78,Medium
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,89,Medium
654,15.04,Clear,Low,Morning,Car,24,5.0,60,84,Medium
655,8.92,Clear,Medium,Evening,Bike,10,1.0,51,61,Medium
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,68,Medium
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,54,High
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,76,Medium
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,100,Low
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,86,Medium
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,42,High
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,92,Low
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,97,Low
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,54,High
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,41,High
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,40,High
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,48,High
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,61,Medium
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,44,High
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,51,High
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,51,High
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,95,Low
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,62,Medium
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,41,High
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,70,Medium
676,19.66,Clear,Low,Morning,Car,19,6.0,70,89,Medium
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,41,High
678,8.26,Clear,Low,Afternoon,Car,21,4.0,80,101,Low
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,65,Medium
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,103,Low
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,69,Medium
682,5.53,Windy,High,Morning,Bike,23,4.0,59,82,Medium
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,76,Medium
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,65,Medium
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,102,Low
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,53,High
687,11.65,Windy,Low,Night,Bike,10,3.0,53,63,Medium
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,67,Medium
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,91,Low
690,4.15,Foggy,Medium,Morning,Car,17,8.0,46,63,Medium
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,70,Medium
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,44,High
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,68,Medium
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,56,Medium
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,55,Medium
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,61,Medium
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,70,Medium
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,41,High
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,66,Medium
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,50,High
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,65,Medium
702,1.51,Clear,High,Evening,Bike,26,1.0,44,70,Medium
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,77,Medium
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,42,High
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,57,Medium
706,19.8,Clear,High,Evening,Bike,7,3.0,88,95,Low
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,55,Medium
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,92,Low
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,59,Medium
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,80,Medium
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,97,Low
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,103,Low
713,9.7,Snowy,Low,Evening,Bike,6,5.0,45,51,High
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,49,High
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,42,High
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,96,Low
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,104,Low
718,19.32,Rainy,High,Morning,Car,21,7.0,112,133,Low
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,72,Medium
720,14.75,Clear,Low,Morning,Car,10,7.0,62,72,Medium
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,118,Low
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,34,High
723,1.8,Clear,Medium,Night,Bike,14,1.0,28,42,High
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,62,Medium
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,77,Medium
726,16.92,Clear,Low,Night,Bike,23,5.0,78,101,Low
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,67,Medium
728,16.01,Windy,Low,Morning,Car,28,0.0,84,112,Low
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,73,Medium
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,35,High
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,73,Medium
732,16.38,Rainy,Medium,Night,Bike,7,5.0,90,97,Low
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,53,High
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,65,Medium
735,7.5,Clear,High,Morning,Bike,29,1.0,66,95,Low
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,83,Medium
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,55,Medium
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,104,Low
739,9.06,Clear,High,Evening,Bike,26,3.0,61,87,Medium
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,41,High
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,87,Medium
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,127,Low
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,113,Low
744,10.3,Clear,Low,Morning,Car,12,7.0,41,53,High
745,5.03,Clear,Medium,Morning,Bike,17,5.0,38,55,Medium
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,79,Medium
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,60,Medium
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,74,Medium
749,18.18,Snowy,High,Evening,Bike,17,3.0,85,102,Low
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,75,Medium
751,2.78,Rainy,Low,Morning,Bike,21,4.0,37,58,Medium
752,18.83,Windy,Medium,Night,Bike,8,0.0,68,76,Medium
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,75,Medium
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,65,Medium
755,3.22,Windy,High,Morning,Car,7,7.0,27,34,High
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,111,Low
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,75,Medium
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,53,High
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,114,Low
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,85,Medium
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,61,Medium
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,33,High
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,67,Medium
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,79,Medium
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,56,Medium
766,11.61,Clear,High,Morning,Car,19,1.0,67,86,Medium
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,81,Medium
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,96,Low
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,36,High
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,86,Medium
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,37,High
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,125,Low
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,99,Low
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,86,Medium
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,100,Low
776,3.42,Clear,Medium,Night,Car,11,9.0,24,35,High
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,51,High
778,14.58,Clear,Low,Afternoon,Bike,13,5.0,57,70,Medium
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,102,Low
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,102,Low
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,82,Medium
